O, 213, 175, 211, 193, 200, 198, 78, 56, 204, 201, 60, 23, 191, 204, 175, 201
T, 209, 224, 191, 223, 210, 35, 189, 182, 196, 92, 70, 166, 182, 92, 225, 212
O, 158, 124, 192, 176, 172, 169, 181, 186, 51, 30, 170, 177, 46, 64, 190, 170
S, 215, 255, 209, 221, 255, 117, 96, 212, 255, 255, 154, 93, 255, 235, 237, 255
T, 246, 228, 154, 255, 255, 151, 158, 175, 255, 240, 255, 255, 255, 251, 228, 255
S, 97, 181, 208, 173, 91, 96, 201, 209, 170, 80, 162, 217, 168, 221, 178, 218
S, 155, 172, 27, 22, 177, 35, 78, 172, 203, 175, 206, 141, 206, 195, 191, 155
I, 139, 231, 255, 211, 149, 228, 245, 255, 128, 255, 255, 250, 113, 255, 255, 255
T, 255, 255, 255, 255, 255, 159, 255, 253, 168, 180, 253, 255, 255, 125, 255, 255
L, 229, 232, 255, 150, 255, 146, 137, 162, 255, 252, 255, 255, 255, 255, 255, 255
T, 235, 255, 131, 225, 220, 132, 73, 244, 198, 255, 138, 195, 255, 255, 207, 255
T, 199, 177, 213, 197, 197, 100, 46, 96, 192, 225, 41, 160, 206, 228, 228, 177
I, 233, 190, 184, 231, 176, 176, 167, 197, 225, 190, 233, 209, 56, 87, 48, 90
T, 255, 255, 216, 255, 249, 255, 110, 224, 238, 139, 71, 255, 238, 205, 132, 255
I, 185, 208, 233, 243, 244, 238, 255, 255, 191, 253, 253, 210, 77, 97, 54, 92
I, 255, 255, 254, 254, 163, 144, 158, 120, 255, 255, 255, 255, 255, 255, 251, 255
T, 255, 252, 252, 255, 255, 255, 114, 255, 225, 131, 146, 119, 255, 255, 255, 239
I, 255, 155, 255, 255, 255, 183, 255, 255, 255, 181, 255, 255, 255, 169, 255, 253
S, 202, 166, 44, 231, 213, 163, 103, 65, 157, 222, 163, 100, 226, 231, 195, 231
S, 254, 247, 246, 255, 210, 130, 129, 226, 255, 244, 105, 141, 233, 255, 233, 251
I, 208, 204, 211, 71, 174, 218, 187, 64, 182, 229, 174, 74, 182, 206, 202, 90
I, 255, 229, 159, 255, 229, 255, 135, 255, 255, 255, 104, 255, 255, 255, 150, 223
O, 199, 180, 167, 197, 203, 183, 181, 191, 185, 53, 50, 197, 132, 34, 75, 178
L, 86, 116, 154, 255, 80, 214, 255, 255, 208, 255, 239, 255, 255, 255, 226, 255
L, 255, 242, 255, 255, 255, 245, 255, 255, 124, 165, 163, 255, 255, 252, 91, 239
L, 255, 224, 248, 235, 255, 248, 84, 155, 255, 255, 140, 255, 235, 255, 143, 255
O, 164, 223, 167, 221, 95, 87, 182, 223, 95, 39, 217, 203, 223, 221, 200, 210
O, 255, 255, 255, 255, 255, 255, 116, 180, 247, 255, 166, 122, 255, 255, 255, 255
T, 255, 255, 139, 255, 255, 153, 164, 182, 255, 255, 255, 255, 255, 255, 255, 255
L, 191, 194, 169, 192, 65, 0, 158, 142, 25, 196, 183, 187, 65, 142, 167, 155
O, 245, 217, 223, 255, 159, 149, 255, 255, 101, 159, 234, 255, 255, 255, 255, 255
S, 232, 199, 213, 253, 220, 82, 220, 196, 133, 131, 252, 255, 125, 255, 255, 254
